pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2014-12-20,0,VTS,2014-12-20 19:06:00,2014-12-20 19:16:00,5,1.21,-73.997955,40.725407,1.0,-74.004105,40.734802,CRD,7.5,0.0,0.5,2.25,0.0,0.0,10.25,10.0,33.0,30.0,0.0
2009-06-14,0,CMT,2009-06-14 21:00:24,2009-06-14 21:02:42,1,0.4,-73.99226,40.743477,,-73.98992,40.738518,Cash,3.3,0.0,0.0,0.0,0.0,0.0,3.3,2.3,73.0,58.0,0.02
2014-06-11,0,VTS,2014-06-11 07:53:00,2014-06-11 08:00:00,5,1.17,-73.98221,40.774815,1.0,-73.971504,40.784477,CRD,7.0,0.0,0.5,1.0,0.0,0.0,8.5,7.0,70.0,61.0,0.02
2014-12-29,0,VTS,2014-12-29 16:03:00,2014-12-29 16:11:00,1,1.39,-73.99473,40.723637,1.0,-73.98251,40.72946,CSH,7.5,1.0,0.5,0.0,0.0,0.0,9.0,8.0,44.0,34.0,0.0
2013-10-14,0,VTS,2013-10-14 17:08:00,2013-10-14 17:10:00,6,0.61,-74.01004,40.714508,1.0,-74.0046,40.721405,CSH,4.0,0.0,0.5,0.0,0.0,0.0,4.5,2.0,66.0,52.0,0.0
2011-11-07,0,CMT,2011-11-07 19:26:26,2011-11-07 19:42:04,1,1.2,-73.97252,40.75256,1.0,-73.97537,40.76518,CSH,9.3,1.0,0.5,0.0,0.0,0.0,10.8,15.633333333333333,62.0,45.0,0.0
2012-10-12,0,CMT,2012-10-12 01:47:19,2012-10-12 01:51:22,2,1.3,-74.00601,40.7404,1.0,-73.99669,40.753517,CSH,6.0,0.5,0.5,0.0,0.0,0.0,7.0,4.05,56.0,42.0,0.0
2009-01-10,0,VTS,2009-01-10 02:02:00,2009-01-10 02:12:00,1,1.63,-74.00561,40.745266,,-73.982544,40.742817,Credit,7.7,0.5,0.0,1.75,0.0,0.0,9.949999,10.0,30.0,23.0,0.14
2011-12-18,0,VTS,2011-12-18 19:20:00,2011-12-18 19:30:00,1,1.4599999,-73.9828,40.74262,1.0,-73.98839,40.75366,CSH,6.9,0.0,0.5,0.0,0.0,0.0,7.4,10.0,31.0,22.0,0.0
2009-12-28,0,CMT,2009-12-28 12:08:42,2009-12-28 12:10:15,1,0.1,-73.98462,40.748756,,-73.98645,40.748905,Cash,2.9,0.0,0.5,0.0,0.0,0.0,3.3999999,1.55,43.0,30.0,0.0
2013-01-04,0,CMT,2013-01-04 21:46:47,2013-01-04 22:04:40,1,8.9,-74.01599,40.711235,1.0,-73.94162,40.74605,CRD,26.5,0.5,0.5,5.5,0.0,0.0,33.0,17.883333333333333,37.0,30.0,0.0
2011-05-08,0,VTS,2011-05-08 18:12:00,2011-05-08 18:29:00,1,4.7799997,-74.001564,40.74669,1.0,-73.964096,40.803066,CSH,14.1,0.0,0.5,0.0,0.0,0.0,14.6,17.0,74.0,52.0,0.0
2010-09-17,0,VTS,2010-09-17 16:36:00,2010-09-17 17:35:00,1,21.0,-73.98176,40.756622,2.0,-73.95333,40.772575,CRD,45.0,0.0,0.5,9.0,4.57,0.0,59.07,59.0,71.0,59.0,0.05
2013-08-31,0,VTS,2013-08-31 11:31:00,2013-08-31 11:37:00,5,0.73999995,-74.01108,40.715885,1.0,-74.0066,40.70825,CRD,5.5,0.0,0.5,1.0,0.0,0.0,7.0,6.0,86.0,73.0,0.0
2009-01-20,0,VTS,2009-01-20 20:23:00,2009-01-20 20:29:00,1,0.69,-74.008156,40.738815,,-74.00162,40.73371,CASH,5.3,0.5,0.0,0.0,0.0,0.0,5.7999997,6.0,29.0,19.0,0.0
2012-10-26,0,CMT,2012-10-26 19:01:51,2012-10-26 19:13:00,1,1.8,-73.98222,40.768322,1.0,-73.9803,40.74949,CRD,9.0,1.0,0.5,2.1,0.0,0.0,12.6,11.15,65.0,57.0,0.0
2012-06-26,0,CMT,2012-06-26 21:12:41,2012-06-26 21:13:51,1,0.59999996,-73.97561,40.751976,1.0,-73.98103,40.745033,CRD,3.3,0.5,0.5,2.0,0.0,0.0,6.2999997,1.1666666666666667,72.0,58.0,0.0
2013-05-16,0,VTS,2013-05-16 08:03:00,2013-05-16 08:07:00,3,0.61,-73.98711,40.776077,1.0,-73.98098,40.781597,CSH,5.0,0.0,0.5,0.0,0.0,0.0,5.5,4.0,79.0,62.0,0.0
2010-11-14,0,VTS,2010-11-14 10:20:00,2010-11-14 10:26:00,3,0.97999996,-73.953476,40.76669,1.0,-73.96284,40.775234,CRD,5.3,0.0,0.5,1.2,0.0,0.0,7.0,6.0,61.0,46.0,0.0
2015-07-11,0,1,2015-07-11 00:35:03,2015-07-11 00:41:32,1,0.7,-73.984215,40.76192,1.0,-73.99344,40.758896,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,6.483333333333333,88.0,69.0,0.0
2010-01-16,0,CMT,2010-01-16 19:53:22,2010-01-16 19:57:03,2,0.59999996,-73.98734,40.72847,1.0,-73.977776,40.72593,Cas,4.1,0.5,0.5,0.0,0.0,0.0,5.1,3.683333333333333,49.0,38.0,0.0
2011-02-27,0,CMT,2011-02-27 01:35:49,2011-02-27 01:57:05,1,6.4,-73.988434,40.74881,1.0,-73.90819,40.762863,CSH,17.7,0.5,0.5,0.0,0.0,0.0,18.7,21.266666666666666,50.0,38.0,0.0
2009-05-09,0,VTS,2009-05-09 14:04:00,2009-05-09 14:21:00,5,2.75,-74.002335,40.722973,,-73.990715,40.755917,Credit,10.9,0.0,0.0,1.5,0.0,0.0,12.4,17.0,76.0,58.0,0.62
2015-06-05,0,1,2015-06-05 19:24:17,2015-06-05 19:35:03,1,1.5,-73.98459,40.753872,1.0,-73.96711,40.763554,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,10.766666666666667,70.0,55.0,0.13
2015-08-31,0,2,2015-08-31 09:41:06,2015-08-31 09:53:32,6,5.64,-73.98901,40.77435,1.0,-73.94031,40.84052,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,12.433333333333334,91.0,76.0,0.0
2009-09-12,0,DDS,2009-09-12 18:33:17,2009-09-12 19:00:48,3,3.2,-73.96778,40.75544,,-74.00812,40.74733,CASH,14.9,0.0,0.0,0.0,0.0,0.0,14.9,27.516666666666666,67.0,63.0,0.03
2013-10-10,0,CMT,2013-10-10 20:35:50,2013-10-10 20:44:36,1,2.0,-73.95484,40.779198,1.0,-73.94932,40.800884,CRD,9.0,0.5,0.5,0.0,0.0,0.0,10.0,8.766666666666667,65.0,54.0,0.0
2012-08-23,0,CMT,2012-08-23 20:29:17,2012-08-23 20:41:27,1,4.1,-74.0074,40.743427,1.0,-73.96807,40.79306,CRD,11.3,0.5,0.5,1.0,0.0,0.0,13.3,12.166666666666666,85.0,69.0,0.0
2012-10-12,0,VTS,2012-10-12 11:56:00,2012-10-12 12:19:00,1,4.4100003,-74.01366,40.714405,1.0,-73.98965,40.758846,CRD,19.0,0.0,0.5,3.8,0.0,0.0,23.3,23.0,56.0,42.0,0.0
2013-08-22,0,VTS,2013-08-22 21:39:00,2013-08-22 21:52:00,1,3.1499999,-73.99838,40.74045,1.0,-74.00393,40.707752,CRD,12.0,0.5,0.5,2.5,0.0,0.0,15.5,13.0,78.0,71.0,0.25
2014-06-22,0,CMT,2014-06-22 01:52:23,2014-06-22 02:04:08,3,4.6,-73.964005,40.76387,1.0,-73.986465,40.71991,CSH,15.5,0.5,0.5,0.0,0.0,0.0,16.5,11.75,79.0,64.0,0.0
2009-09-15,0,CMT,2009-09-15 18:26:57,2009-09-15 18:31:04,1,1.1,-73.96979,40.78469,,-73.95688,40.784084,Cash,4.9,0.0,0.0,0.0,0.0,0.0,4.9,4.116666666666666,78.0,63.0,0.0
2013-10-11,0,VTS,2013-10-11 22:59:00,2013-10-11 23:16:00,2,4.35,-74.00788,40.74049,1.0,-73.95759,40.76869,CRD,16.0,0.5,0.5,4.12,0.0,0.0,21.12,17.0,68.0,60.0,0.02
2009-05-24,0,CMT,2009-05-24 14:00:26,2009-05-24 14:11:03,1,2.2,-73.98732,40.750694,,-73.9763,40.759655,Cash,8.1,0.0,0.0,0.0,0.0,0.0,8.099999,10.616666666666667,83.0,60.0,0.0
2011-07-31,0,CMT,2011-07-31 02:13:35,2011-07-31 02:26:58,3,2.8,-74.005005,40.74128,1.0,-73.97666,40.732407,CRD,10.1,0.5,0.5,1.0,0.0,0.0,12.1,13.383333333333333,91.0,71.0,0.0
2011-10-07,0,VTS,2011-10-07 08:49:00,2011-10-07 09:02:00,1,3.48,-73.95301,40.767452,1.0,-73.98957,40.741642,CRD,11.3,0.0,0.5,2.0,0.0,0.0,13.8,13.0,66.0,48.0,0.0
2013-05-21,0,VTS,2013-05-21 17:09:00,2013-05-21 17:28:00,1,4.0499997,-74.00869,40.718838,1.0,-73.98176,40.67471,CRD,16.5,1.0,0.5,2.0,0.0,0.0,20.0,19.0,86.0,68.0,0.0
2010-06-12,0,VTS,2010-06-12 17:15:00,2010-06-12 17:25:00,1,2.33,-73.95095,40.778973,1.0,-73.98213,40.779682,CAS,8.9,0.0,0.5,0.0,0.0,0.0,9.4,10.0,79.0,61.0,0.0
2012-05-02,0,VTS,2012-05-02 11:06:00,2012-05-02 11:16:00,3,2.1,-73.95524,40.78847,1.0,-73.98133,40.781223,CSH,8.1,0.0,0.5,0.0,0.0,0.0,8.599999,10.0,53.0,50.0,0.08
2012-04-27,0,VTS,2012-04-27 17:53:00,2012-04-27 17:58:00,1,0.84,-73.9436,40.776615,1.0,-73.95609,40.779736,CSH,4.9,1.0,0.5,0.0,0.0,0.0,6.4,5.0,56.0,41.0,0.04
2014-01-14,0,CMT,2014-01-14 18:27:48,2014-01-14 18:47:09,1,2.8,-73.97041,40.759697,1.0,-74.0007,40.735905,CRD,14.0,1.0,0.5,1.5,0.0,0.0,17.0,19.35,52.0,44.0,0.38
2015-09-12,0,2,2015-09-12 17:28:29,2015-09-12 17:35:47,2,1.38,-73.97033,40.765415,1.0,-73.9853,40.771946,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.3,79.0,69.0,0.29
2015-06-11,0,1,2015-06-11 22:55:20,2015-06-11 23:25:11,1,4.2,-73.97197,40.7541,1.0,-73.92177,40.763695,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,29.85,89.0,72.0,0.0
2013-07-17,0,VTS,2013-07-17 09:43:00,2013-07-17 10:08:00,1,8.259999,-73.96196,40.80561,1.0,-73.85823,40.837406,CSH,27.0,0.0,0.5,0.0,0.0,0.0,27.5,25.0,97.0,79.0,0.0
2011-04-25,0,VTS,2011-04-25 12:01:00,2011-04-25 12:08:00,3,1.16,-74.010315,40.710915,1.0,-74.00497,40.723747,CSH,5.7,0.0,0.5,0.0,0.0,0.0,6.2,7.0,75.0,56.0,0.0
2012-03-03,0,CMT,2012-03-03 09:09:32,2012-03-03 09:18:01,3,1.5,-73.956604,40.710644,1.0,-73.9433,40.707737,CSH,6.9,0.0,0.5,0.0,0.0,0.0,7.4,8.483333333333333,56.0,42.0,0.12
2009-10-29,0,CMT,2009-10-29 12:46:53,2009-10-29 13:00:07,1,2.2,-73.992355,40.743668,,-73.98084,40.76936,Credit,9.3,0.0,0.0,1.0,0.0,0.0,10.3,13.233333333333333,57.0,49.0,0.0
2015-07-27,0,2,2015-07-27 17:53:25,2015-07-27 17:56:55,5,0.76,-73.988884,40.77386,1.0,-73.9872,40.76686,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3,3.5,86.0,71.0,0.36
2014-11-26,0,VTS,2014-11-26 15:17:00,2014-11-26 15:24:00,2,1.26,-73.9622,40.80033,1.0,-73.97359,40.78462,CRD,7.0,0.0,0.5,2.1,0.0,0.0,9.599999,7.0,51.0,34.0,1.24
2011-10-07,0,VTS,2011-10-07 17:33:00,2011-10-07 17:47:00,2,1.51,-73.98017,40.763367,1.0,-73.97855,40.782887,CSH,8.9,1.0,0.5,0.0,0.0,0.0,10.4,14.0,66.0,48.0,0.0
2012-01-22,0,CMT,2012-01-22 18:29:27,2012-01-22 18:50:08,2,10.6,-73.97778,40.75488,1.0,-73.87346,40.774273,CSH,24.9,0.0,0.5,0.0,0.0,0.0,25.4,20.683333333333334,34.0,18.0,0.0
2014-10-17,0,CMT,2014-10-17 21:33:27,2014-10-17 21:49:54,2,1.9,-74.00329,40.74378,1.0,-73.99263,40.725758,CSH,11.5,0.5,0.5,0.0,0.0,0.0,12.5,16.45,71.0,59.0,0.0
2009-02-27,0,VTS,2009-02-27 19:56:00,2009-02-27 20:07:00,1,2.34,-73.98405,40.77034,,-73.95746,40.782467,CASH,8.9,1.0,0.0,0.0,0.0,0.0,9.9,11.0,61.0,43.0,0.04
2014-01-03,0,VTS,2014-01-03 10:30:00,2014-01-03 10:47:00,4,2.74,-73.96272,40.76698,1.0,-73.9899,40.752045,CSH,13.0,0.0,0.5,0.0,0.0,0.0,13.5,17.0,18.0,9.0,0.29
2011-01-27,0,VTS,2011-01-27 18:59:00,2011-01-27 19:19:00,1,1.02,-73.96833,40.75733,1.0,-73.984276,40.76492,CRD,10.1,1.0,0.5,3.0,0.0,0.0,14.6,20.0,36.0,29.0,0.77
2013-05-09,0,CMT,2013-05-09 11:44:08,2013-05-09 11:46:34,1,0.29999998,-73.98152,40.778408,1.0,-73.975685,40.776997,CSH,4.0,0.0,0.5,0.0,0.0,0.0,4.5,2.433333333333333,68.0,54.0,0.5
2009-07-20,0,DDS,2009-07-20 18:56:52,2009-07-20 19:01:38,1,0.4,-73.95534,40.77691,,-73.946144,40.773155,CREDIT,4.1,1.0,0.0,0.9,0.0,0.0,6.0,4.766666666666667,81.0,67.0,0.0
2009-12-03,0,VTS,2009-12-03 23:45:00,2009-12-03 23:54:00,1,1.8499999,-73.98231,40.77265,,-73.978035,40.75469,CASH,6.9,0.5,0.5,0.0,0.0,0.0,7.9,9.0,66.0,49.0,0.73
2014-01-26,0,CMT,2014-01-26 08:53:50,2014-01-26 09:09:40,1,7.1,-73.972466,40.791176,1.0,-74.00984,40.71512,CSH,22.5,0.0,0.5,0.0,0.0,0.0,23.0,15.833333333333334,34.0,17.0,0.0
2009-12-29,0,CMT,2009-12-29 06:03:25,2009-12-29 06:13:31,1,5.7,-73.98201,40.776905,,-73.94179,40.83952,Credit,14.5,0.0,0.5,1.4,0.0,0.0,16.4,10.1,31.0,16.0,0.0
2009-12-08,0,VTS,2009-12-08 11:07:00,2009-12-08 11:12:00,1,0.86,-73.992874,40.748367,,-73.99335,40.739067,CASH,4.9,0.0,0.5,0.0,0.0,0.0,5.4,5.0,44.0,34.0,0.0
2010-03-11,0,CMT,2010-03-11 20:56:35,2010-03-11 21:01:40,1,1.3,-73.958626,40.78104,1.0,-73.979576,40.789444,Cas,5.7,0.5,0.5,0.0,0.0,0.0,6.7,5.083333333333333,53.0,42.0,0.0
2015-10-17,0,1,2015-10-17 18:00:45,2015-10-17 18:06:39,2,1.3,-74.004105,40.72073,1.0,-73.995605,40.738914,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,5.9,56.0,42.0,0.0
2010-11-18,0,VTS,2010-11-18 08:21:00,2010-11-18 08:26:00,2,0.57,-73.949875,40.776245,1.0,-73.95792,40.779385,CSH,4.5,0.0,0.5,0.0,0.0,0.0,5.0,5.0,55.0,45.0,0.0
2010-01-17,0,CMT,2010-01-17 11:37:36,2010-01-17 12:09:32,1,19.5,-73.79027,40.643677,1.0,-73.99241,40.734676,Cre,45.0,0.0,0.5,6.82,0.0,0.0,52.32,31.933333333333334,46.0,35.0,0.57
2009-01-06,0,CMT,2009-01-06 05:57:55,2009-01-06 06:01:57,1,1.2,-73.97228,40.832134,,-73.97233,40.83215,Cash,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,4.033333333333333,38.0,31.0,0.08
2009-10-06,0,VTS,2009-10-06 00:26:00,2009-10-06 00:28:00,1,0.76,-73.98422,40.729168,,-73.98126,40.737907,CASH,3.7,0.5,0.0,0.0,0.0,0.0,4.2,2.0,66.0,50.0,0.0
2010-12-22,0,VTS,2010-12-22 19:56:00,2010-12-22 20:17:00,1,4.73,-73.98561,40.72844,1.0,-73.978966,40.779972,CSH,14.9,1.0,0.5,0.0,0.0,0.0,16.4,21.0,38.0,28.0,0.0
2013-01-14,0,CMT,2013-01-14 19:00:48,2013-01-14 19:09:08,1,1.1,-73.98831,40.7315,1.0,-73.98558,40.744194,CSH,7.0,1.0,0.5,0.0,0.0,0.0,8.5,8.333333333333334,56.0,38.0,0.09
2012-05-22,0,CMT,2012-05-22 18:49:18,2012-05-22 19:13:16,1,4.6,-73.98158,40.763966,1.0,-74.00973,40.717567,CSH,16.5,1.0,0.5,0.0,0.0,0.0,18.0,23.966666666666665,70.0,60.0,0.23
2010-01-01,0,VTS,2010-01-01 13:08:00,2010-01-01 13:13:00,2,1.2,-73.994026,40.75656,1.0,-73.99086,40.74451,CAS,5.3,0.0,0.5,0.0,0.0,0.0,5.7999997,5.0,40.0,33.0,0.03
2011-08-10,0,VTS,2011-08-10 17:47:00,2011-08-10 17:57:00,1,1.75,-73.99369,40.66452,1.0,-73.974106,40.679405,CRD,8.1,1.0,0.5,1.4,0.0,0.0,11.0,10.0,86.0,70.0,0.0
2011-02-18,0,CMT,2011-02-18 12:23:43,2011-02-18 12:27:07,1,0.5,-73.98383,40.757988,1.0,-73.990295,40.751774,CSH,4.1,0.0,0.5,0.0,0.0,0.0,4.6,3.4,67.0,46.0,0.0
2012-10-14,0,CMT,2012-10-14 20:43:46,2012-10-14 20:54:08,1,2.8999999,-73.98786,40.743763,1.0,-73.980774,40.774,CRD,11.0,0.5,0.5,1.8,0.0,0.0,13.8,10.366666666666667,70.0,53.0,0.0
2013-11-23,0,CMT,2013-11-23 07:45:43,2013-11-23 07:49:26,1,0.8,-73.98931,40.758,1.0,-73.97958,40.76533,CRD,5.0,0.0,0.5,1.0,0.0,0.0,6.5,3.716666666666667,54.0,31.0,0.0
2011-05-05,0,VTS,2011-05-05 18:17:00,2011-05-05 18:46:00,1,6.84,-73.96712,40.752987,1.0,-73.982544,40.693836,CSH,20.9,1.0,0.5,0.0,0.0,0.0,22.4,29.0,65.0,46.0,0.0
2014-01-22,0,CMT,2014-01-22 18:55:54,2014-01-22 18:57:41,1,0.59999996,-73.949905,40.776077,1.0,-73.94696,40.783398,CSH,4.0,1.0,0.5,0.0,0.0,0.0,5.5,1.7833333333333334,17.0,5.0,0.02
2009-10-18,0,VTS,2009-10-18 18:32:00,2009-10-18 18:44:00,1,6.42,-73.96957,40.793804,,-73.92766,40.866497,Credit,15.7,0.0,0.0,3.14,0.0,0.0,18.84,12.0,45.0,41.0,0.29
2014-09-29,0,VTS,2014-09-29 17:54:00,2014-09-29 18:01:00,1,1.53,-73.95848,40.780804,1.0,-73.97967,40.783813,CSH,7.5,1.0,0.5,0.0,0.0,0.0,9.0,7.0,79.0,67.0,0.0
2013-12-25,0,VTS,2013-12-25 01:05:00,2013-12-25 01:11:00,1,2.51,-73.97968,40.743717,1.0,-73.95571,40.77267,CSH,8.5,0.5,0.5,0.0,0.0,0.0,9.5,6.0,31.0,19.0,0.0
2011-03-11,0,CMT,2011-03-11 12:27:58,2011-03-11 12:41:08,1,1.7,-73.997475,40.72244,1.0,-73.98537,40.74444,CRD,8.9,0.0,0.5,2.0,0.0,0.0,11.4,13.166666666666666,55.0,40.0,0.91
2011-11-09,0,VTS,2011-11-09 11:14:00,2011-11-09 11:33:00,1,10.289999,-73.9901,40.75189,1.0,-73.9901,40.75189,CRD,24.1,0.0,0.5,3.0,4.8,0.0,32.399998,19.0,65.0,51.0,0.0
2009-02-28,0,VTS,2009-02-28 15:41:00,2009-02-28 16:15:00,2,18.07,-73.786095,40.639732,,-73.97414,40.75565,CASH,45.0,0.0,0.0,0.0,4.15,0.0,49.149998,34.0,54.0,31.0,0.0
2012-12-19,0,VTS,2012-12-19 21:01:00,2012-12-19 21:11:00,5,2.46,-73.98144,40.778507,1.0,-73.955765,40.799664,CRD,10.5,0.5,0.5,2.2,0.0,0.0,13.7,10.0,47.0,39.0,0.0
2014-11-01,0,CMT,2014-11-01 18:33:15,2014-11-01 18:46:05,1,1.7,-74.00243,40.73361,1.0,-73.99117,40.75552,CRD,10.0,0.0,0.5,2.6,0.0,0.0,13.1,12.833333333333334,47.0,42.0,0.35
2012-02-11,0,VTS,2012-02-11 01:39:00,2012-02-11 01:50:00,2,2.35,-73.985504,40.7469,1.0,-73.99869,40.71983,CRD,8.5,0.5,0.5,1.8,0.0,0.0,11.3,11.0,38.0,32.0,0.08
2009-12-12,0,VTS,2009-12-12 19:11:00,2009-12-12 19:22:00,5,1.62,-74.001945,40.74676,,-74.01001,40.73319,Credit,7.7,0.0,0.5,2.0,0.0,0.0,10.2,11.0,37.0,25.0,0.0
2013-03-11,0,VTS,2013-03-11 09:38:00,2013-03-11 09:50:00,1,2.6399999,-73.9978,40.756477,1.0,-74.008934,40.72606,CRD,11.5,0.0,0.5,1.5,0.0,0.0,13.5,12.0,54.0,40.0,0.0
2013-04-02,0,VTS,2013-04-02 08:24:00,2013-04-02 08:31:00,6,1.5,-74.00166,40.722446,1.0,-73.99583,40.738796,CRD,7.0,0.0,0.5,0.7,0.0,0.0,8.2,7.0,43.0,33.0,0.0
2010-11-15,0,CMT,2010-11-15 17:43:29,2010-11-15 17:55:10,1,3.1,-73.96618,40.758156,1.0,-73.99744,40.72974,CRD,10.1,1.0,0.5,2.32,0.0,0.0,13.92,11.683333333333334,57.0,50.0,0.0
2009-10-21,0,VTS,2009-10-21 21:48:00,2009-10-21 21:57:00,2,1.98,-73.97791,40.748707,,-73.99336,40.730206,CASH,7.3,0.5,0.0,0.0,0.0,0.0,7.7999997,9.0,68.0,52.0,0.0
2009-09-27,0,VTS,2009-09-27 12:07:00,2009-09-27 12:13:00,2,1.08,-74.003204,40.72774,,-73.99154,40.735123,CASH,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,6.0,68.0,59.0,1.03
2013-08-28,0,VTS,2013-08-28 17:57:00,2013-08-28 18:03:00,1,1.02,-73.99065,40.761,1.0,-73.983826,40.769466,CRD,6.0,1.0,0.5,1.4,0.0,0.0,8.9,6.0,86.0,71.0,0.43
2009-02-17,0,CMT,2009-02-17 13:19:16,2009-02-17 13:34:54,1,3.1,-73.989685,40.757126,,-73.95526,40.773388,Cash,11.7,0.0,0.0,0.0,0.0,0.0,11.7,15.633333333333333,40.0,24.0,0.0
2015-05-14,0,2,2015-05-14 10:53:47,2015-05-14 11:02:35,1,1.02,-73.99271,40.743046,1.0,-74.00459,40.74211,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.8,73.0,50.0,0.0
2015-05-19,0,2,2015-05-19 12:11:14,2015-05-19 12:33:48,6,3.8799999,-73.955124,40.78872,1.0,-73.98808,40.753838,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,22.566666666666663,80.0,59.0,0.0
2015-04-26,0,2,2015-04-26 09:58:02,2015-04-26 10:08:43,1,1.03,-73.97574,40.758038,1.0,-73.982185,40.751705,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.683333333333334,64.0,46.0,0.0
2013-02-11,0,VTS,2013-02-11 13:04:00,2013-02-11 13:16:00,5,2.07,-73.98202,40.75948,1.0,-74.00431,40.742466,CRD,10.0,0.0,0.5,2.0,0.0,0.0,12.5,12.0,45.0,34.0,0.49
2013-01-17,0,CMT,2013-01-17 21:15:29,2013-01-17 21:23:25,1,1.2,-73.956154,40.78468,1.0,-73.94611,40.774773,CSH,7.5,0.5,0.5,0.0,0.0,0.0,8.5,7.933333333333334,43.0,35.0,0.0
2012-05-17,0,CMT,2012-05-17 23:21:56,2012-05-17 23:27:56,1,0.4,-73.97834,40.76639,1.0,-73.97178,40.76286,CSH,4.9,0.5,0.5,0.0,0.0,0.0,5.9,6.0,72.0,53.0,0.0
2010-07-08,0,CMT,2010-07-08 07:33:26,2010-07-08 07:45:00,1,2.3999999,-73.99434,40.73229,1.0,-73.97247,40.758026,Cre,8.9,0.0,0.5,1.41,0.0,0.0,10.81,11.566666666666666,89.0,77.0,0.0
2015-11-30,0,2,2015-11-30 17:27:43,2015-11-30 17:39:24,2,0.85,-73.98308,40.75046,1.0,-73.98395,40.746716,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,11.683333333333334,47.0,33.0,0.0
2011-11-02,0,CMT,2011-11-02 11:56:00,2011-11-02 12:02:00,1,0.59999996,-73.98326,40.76277,1.0,-73.977425,40.756447,CSH,4.9,0.0,0.5,0.0,0.0,0.0,5.4,6.0,57.0,42.0,0.0
2010-07-27,0,VTS,2010-07-27 16:23:00,2010-07-27 17:34:00,2,16.92,-73.99103,40.75052,2.0,-73.78327,40.64381,Cre,45.0,0.0,0.5,13.5,4.57,0.0,63.57,71.0,91.0,70.0,0.0
2014-03-15,0,CMT,2014-03-15 07:35:47,2014-03-15 07:40:13,1,1.8,-73.951584,40.782,1.0,-73.938,40.804726,CRD,7.0,0.0,0.5,1.0,0.0,0.0,8.5,4.433333333333334,58.0,42.0,0.0
2009-07-12,0,VTS,2009-07-12 01:01:00,2009-07-12 01:14:00,2,3.12,-74.00099,40.717976,,-73.978615,40.750694,CASH,10.5,0.5,0.0,0.0,0.0,0.0,11.0,13.0,81.0,64.0,0.02
2014-06-12,0,VTS,2014-06-12 17:21:00,2014-06-12 17:26:00,5,1.4499999,-73.98208,40.774,1.0,-73.97043,40.789043,CSH,6.5,1.0,0.5,0.0,0.0,0.0,8.0,5.0,73.0,60.0,0.07
2014-03-25,0,VTS,2014-03-25 19:31:00,2014-03-25 19:52:00,1,4.23,-73.971436,40.760315,1.0,-74.008835,40.717632,CRD,17.5,1.0,0.5,2.5,0.0,0.0,21.5,21.0,39.0,26.0,0.0
2014-09-05,0,VTS,2014-09-05 12:16:00,2014-09-05 12:21:00,1,0.98999995,-73.97254,40.753906,1.0,-73.962944,40.766586,CSH,5.5,0.0,0.5,0.0,0.0,0.0,6.0,5.0,87.0,72.0,0.0
2013-06-21,0,VTS,2013-06-21 22:35:00,2013-06-21 22:58:00,1,11.01,-73.86274,40.76912,1.0,-73.975365,40.7589,CRD,32.5,0.5,0.5,4.0,5.33,0.0,42.829998,23.0,82.0,64.0,0.0
2011-02-06,0,CMT,2011-02-06 02:17:03,2011-02-06 02:23:47,1,1.1,-73.97484,40.75252,1.0,-73.99087,40.750153,CSH,6.1,0.5,0.5,0.0,0.0,0.0,7.1,6.733333333333333,45.0,37.0,0.0
2014-04-05,0,CMT,2014-04-05 10:36:58,2014-04-05 10:41:54,1,0.7,-73.9834,40.738697,1.0,-73.97536,40.73304,CRD,5.5,0.0,0.5,4.0,0.0,0.0,10.0,4.933333333333334,54.0,40.0,0.0
2012-02-18,0,VTS,2012-02-18 02:56:00,2012-02-18 02:58:00,1,0.59,-73.980644,40.72994,1.0,-73.98284,40.72359,CRD,3.7,0.5,0.5,2.0,0.0,0.0,6.7,2.0,48.0,35.0,0.02
2014-12-19,0,VTS,2014-12-19 00:59:00,2014-12-19 01:05:00,6,1.3199999,-73.98794,40.7652,1.0,-73.99905,40.750305,CSH,6.5,0.5,0.5,0.0,0.0,0.0,7.5,6.0,38.0,31.0,0.0
2010-10-15,0,VTS,2010-10-15 16:08:00,2010-10-15 16:40:00,1,15.13,-73.79123,40.644135,1.0,-73.912544,40.777145,CSH,34.1,1.0,0.5,0.0,0.0,0.0,35.6,32.0,57.0,49.0,0.02
